,,7.71,6.7599998,5.12,5.18,5.5099998,3.7099998,3.1499999,3.4199998,3.79,4.44,4.7599998,,,,,,,,,,,,,,,,,,,,,,,,2.32,,,,,,,,,,,,,,,3.58,3.77,4.38,4.2599998,3.72,3.72,4.0899997,4.2,3.9199998,3.9499998,4.44,4.95,4.85,4.31,4.22,4.5299997,5.18,4.98,4.52,4.38,4.36,5.0499997,6.22,6.0499997,5.7999997,5.18,3.9299998,,3.6999998,4.1,3.78,3.78,,,4.7799997,5.27,5.44,5.42,4.81,4.87,,5.29,5.24,4.7799997,4.54,4.35,5.19,7.87,6.87,5.7599998,6.64,6.94,6.6299996,6.8999996,8.71,7.31,5.87,6.71,8.599999,8.57,6.3999996,6.1299996,6.41,7.19,7.91,6.31,5.8799996,5.41,5.83,7.43,7.47,7.5699997,7.81,7.25,6.8199997,6.5299997,7.2799997,8.4,10.349999,12.63,11.69,10.5199995,11.86,11.3,9.0199995,7.4199996,7.12,7.97,7.43,5.8799996,3.82,3.47,4.15,,7.29,9.53,10.179999,11,11,10.75,10.57,10.51,9.469999,7.5,5.62,6.92,6.72,6.06,6.16,6.6499996,7.08,8.03,8.7699995,7.8799996,8.17,8.37,9.32,9.0199995,8.44,8.03,7.2999997,7.2,6.27,6.2799997,6.97,6.58,6.99,6.83,6.6299996,6.39,6.3199997,6.5299997,5.93,4.65,4.11,3.53,3.7099998,3.86,4.31,5.99,7.3199997,8.19,8.08,9.09,6.2799997,5,5.04,5.93,3.8799999,3.61,3.5,2.96,3.36,3.8999999,4.17,4.7599998,5.38,5.15,6.46,6.19,6.52,7.25,7.7,7.8599997,7.7999997,,,6.06,4.4,4.41,6.31,6.6099997,5.22,4.2599998,4.0099998,4.19,4.96,5.6,5.68,7.6499996,6.31,4.62,3.24,2.25,1.7199999,1.51,,,,,1.28,1.16,,,,,,,,,,,,,,,,,,1.3399999,1.3199999,,,1.16,1.54,0.82,0.9,0.78999996,0.87,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7.69,6.0899997,5.2,5.12,5.18,5.5099998,3.7099998,3.1499999,3.4199998,3.79,4.44,4.7599998,,,,,,,,,,,,,,,,,,,,,,,1.9599999,,,,,,,,,,,,,,,,3.27,3.3,3.3,,3.8899999,3.6499999,3.73,3.6399999,,3.26,3.49,3.76,4.92,5.24,5.72,6.3799996,5.2,5.35,5.67,5.5899997,5.85,5.7999997,6.5299997,5.42,5.06,4.67,4.3399997,4.0499997,3.9199998,3.9199998,4.16,4.45,5.93,,,,4.33,4.61,3.6399999,,,,,,,4.74,7.7999997,7.56,7.29,5.71,5.71,5.8599997,8.8,8.79,8.08,6.5899997,6.14,6.24,5.62,5.58,5.31,5.72,5.95,6.62,7.44,6.0299997,5.37,5.2,5.41,5.5299997,5.7599998,6.0699997,6.3399997,5.8399997,6.37,7.33,7.73,8.83,8.809999,8.76,8.86,10.309999,12.19,15.059999,13.04,9.17,6.92,6.5699997,6.14,5.83,5.0899997,3.8799999,3.7099998,4.27,5.2999997,6.56,6.56,7.2599998,7.5099998,7.2,8.03,8.25,7.48,6.12,5.62,6.92,6.72,6.06,6.16,6.6499996,7.08,8.03,8.7699995,7.8799996,8.17,8.37,9.32,9.0199995,8.44,8.03,7.2999997,7.2,6.27,5.62,6.14,5.98,6.1,5.73,5.5,5.31,5.37,6.29,7.21,9.21,12.95,11.37,8.46,9.389999,6.19,5.44,5.87,6.6099997,7.0699997,10.69,10.36,6.2999997,5.21,4.63,3.8799999,3.61,3.5,2.96,3.36,3.8999999,4.17,4.7599998,5.38,5.15,6.46,6.19,5.2999997,5.6299996,6,6.92,6.92,6.92,4.8199997,5.43,5.27,4.63,5.67,6.0099998,5.3399997,3.9399998,3.56,3.49,3.1699998,3.48,5.12,7.6499996,6.31,4.62,3.24,2.25,1.7199999,1.51,,,,,,,,,,,,,,,,,,,,,,,,1.3399999,1.3199999,,,1.53,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7.69,6.0899997,5.2,4.5099998,4.36,4.12,3.9599998,4.0499997,4.13,,6.12,,,,,,,,,3.47,,,,,,,,,,2.73,2.08,,,,,,,,,,,,,,,,,,,,3.27,3.3,3.3,,3.8899999,3.6499999,3.73,3.6399999,,3.26,3.49,3.76,4.92,5.24,5.72,6.3799996,5.2,5.35,5.67,5.5899997,5.85,5.7999997,6.5299997,5.42,5.06,4.67,4.3399997,4.3399997,4.0499997,3.9199998,4.16,4.45,5.93,,,,4.33,4.61,3.6399999,,,,,,,4.74,7.7999997,7.56,7.29,5.71,5.71,5.8599997,8.8,8.79,8.08,6.5899997,6.14,6.24,5.62,5.58,5.31,5.72,5.95,6.62,7.44,6.0299997,5.37,5.2,5.41,5.5299997,5.7599998,6.0699997,6.3399997,5.8399997,6.37,7.33,7.73,8.83,8.809999,8.76,8.86,10.309999,12.19,15.059999,13.04,7.5499997,6.68,6.46,5.25,5.0099998,4.23,3.6599998,2.75,2.72,2.72,3.55,4.41,4.8199997,4.83,5.54,5.93,,,6.0299997,7.21,10.01,7.3999996,6.24,5.35,5.5299997,5.97,7.06,7.3999996,7.5099998,7.72,8.11,8.679999,8.09,8.19,8.309999,8.62,8.5,6.27,5.62,6.14,5.98,6.1,5.73,5.5,5.31,5.37,6.29,7.21,9.21,12.95,11.37,8.46,9.389999,4.52,4.54,4.4,4.7999997,6.1099997,6.27,5.85,6.6099997,6.35,6.0899997,4.7,4.44,4.2799997,4.22,5.99,5.93,5.16,4.91,5.0499997,5.3399997,5.27,5.31,5.2999997,5.6299996,5.6299996,6,6.92,6.92,4.8199997,5.43,5.27,4.63,5.67,4.63,5.4,5.0899997,3.81,2.3999999,2.46,3.35,,,,5.89,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,1.0699999,1.68,1.4599999,1.7199999,1.74,1.53,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.02,4.83,3.75,3.55,3.58,3.37,3.02,2.9199998,2.97,3.3999999,4.06,4.18,,,,,,,,,3.47,,,,,,,,,,2.73,2.08,,,,,,,,,,,,,,,,,,,3.6299999,,3.1499999,,,,,4.2799997,3.98,,3.4399998,3.8,4.04,5.18,5.49,4.58,4.87,5.8799996,6.1,6.02,6.0099998,5.7,5.04,4.81,4.58,4.08,3.7099998,3.7099998,3.3,3.47,3.9199998,4.74,5.02,,,,3.56,3.59,3.32,,,,,,,3.6599998,4.24,,4.85,,6.39,7.6499996,7.9199996,7.16,7.45,6.99,5.12,4.63,,5.24,5.54,6.21,5.98,6,6.56,5.46,5.85,6.3199997,7.0699997,8.29,7.8999996,5.04,4.16,5.3399997,6.12,5.31,5.27,5.49,6.25,6.97,7.48,8.4,9.41,10.76,9.24,,7.5499997,6.68,6.46,5.25,5.0099998,4.23,3.6599998,2.75,2.75,2.72,3.55,4.41,4.8199997,4.83,5.54,5.93,,,6.0299997,7.21,10.01,7.3999996,6.24,5.35,6.5299997,5.85,6.27,6.18,6.79,7.71,8.03,7.62,7.0699997,7.62,8.01,7.95,7.72,5.75,5.12,5.43,5.21,5.3199997,5.06,5.0299997,4.74,4.63,5.37,6.45,8.59,10.67,9.42,9.42,6.1299996,4.52,4.54,4.4,4.7999997,6.1099997,6.27,5.85,6.6099997,6.35,6.0899997,4.7,4.44,4.2799997,4.49,3.76,3.98,3.48,3.72,3.56,4.17,4.08,4.29,4.29,4.33,5.5,5.56,5.83,5.6099997,4.1,3.9399998,3.72,3.59,4.25,4.63,5.4,5.0899997,3.81,2.3999999,2.46,3.35,,,,,,,,,,,,,,,,,0.87,,,,,,,,,,,,,,0.98999995,1.5,2.25,2.6699998,2.11,1.75,0.91999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.02,4.83,3.75,3.55,3.58,3.37,3.02,2.9199998,2.97,3.3999999,4.06,4.06,4.18,,,,,,,,,2.04,,,,,,,,,,,3.79,3.9099998,,4.04,3.85,3.62,,,,,,,,,,,,,,,,4.44,4.44,4.63,5.02,4.93,3.9499998,3.5,4.17,4.71,4.81,4.43,4.44,4.2999997,4.3199997,5.0499997,5.3599997,5,4.91,5.42,4.75,4.5099998,4.48,4.48,3.72,3.54,3.3899999,3.55,3.9199998,4.74,5.02,,,,3.56,3.59,3.32,,,,,,,3.6599998,4.24,,5.87,6.0699997,,9.12,8.059999,7.0899997,5.74,5.5499997,5.31,5.27,5.7799997,6.1,5.58,5.62,6.5099998,6.8199997,6.29,9.23,11.01,8.83,9.059999,9.469999,7.6,6.21,5.1,5.5899997,5.62,5.1,4.47,4.17,,,,,,,,5.42,5.74,6.29,6.6299996,7.23,6.81,5.2,5.2,4.94,3.8999999,3.23,,3.24,4.2599998,5.29,5.38,5.04,6.75,7.74,6.8599997,6.8399997,9.34,8.809999,7.9199996,7.95,6.5299997,5.85,6.27,6.18,6.79,7.71,8.03,7.62,7.0699997,7.62,8.01,7.95,7.72,5.75,5.12,5.43,5.21,5.33,5.18,4.96,4.7599998,4.56,4.13,4.5899997,5,5.2799997,5.7799997,7.23,11.2,9.22,6.46,5.6099997,4.73,5.74,10.429999,14.059999,12,10.94,7.47,6.67,5.48,4.92,4.49,3.76,3.98,3.48,3.72,3.56,4.17,4.08,4.08,4.29,4.33,5.5,5.24,5.7599998,5.2,4.7999997,4.48,3.05,2.4199998,2.28,2.25,3.56,3.49,3.4299998,2.99,3.29,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98999995,1.5,2.25,2.6699998,2.11,1.75,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.89,3.87,2.9399998,3.53,5.42,4.52,3.74,3.9399998,3.83,6.6499996,6.6499996,7.2,5.69,,3.1,3.37,3.75,3.11,2.87,2.5,,3.04,,,,,,,,2,1.5899999,,,,,4.04,3.85,3.62,,,,,,,,,,,,,,,,4.44,4.44,4.63,5.02,4.93,3.9499998,3.5,4.17,4.71,4.81,4.43,4.44,4.2999997,4.3199997,5.0499997,5.3599997,5,4.91,5.42,4.75,4.75,4.5099998,4.48,3.72,3.54,3.3899999,3.55,3.52,,,,,,3.98,3.81,3.51,4.02,4.36,6.17,5.83,5.17,4.2599998,5.97,6.5499997,4.93,5.87,6.0699997,,9.12,8.059999,7.0899997,5.74,5.5499997,5.31,5.27,5.7799997,6.1,5.58,5.62,6.5099998,6.8199997,6.29,9.23,11.01,8.83,9.059999,9.469999,7.6,6.21,5.1,5.5899997,5.62,5.1,4.47,4.17,,,,,,,,5.42,5.74,6.29,6.6299996,7.23,7.23,6.81,8.62,8.9,6.97,5.23,4.49,4.46,4.0099998,4.47,4.33,4.54,5.75,5.21,4.56,4.89,5.79,7.62,10.139999,10.92,10.8,10.2,8.179999,6.68,6.77,7.1499996,7.5299997,8.11,7.6099997,7.21,6.5699997,6.33,6.14,5.8399997,5.85,4.89,4.63,5.33,5.18,4.96,4.7599998,4.56,4.13,4.5899997,5,5.2799997,5.7799997,7.23,11.2,9.22,6.46,5.6099997,11.49,7.23,6.0499997,6.42,6.64,7.4199996,7.93,6.41,4.47,3.6499999,3.31,4.2,4.47,4.1,3.78,3.59,3.59,3.62,3.4499998,3.29,3.25,3.6499999,5.24,5.7599998,5.2,4.7999997,4.48,3.05,2.4199998,2.28,2.25,3.56,3.49,2.33,2.18,,,,,,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,1.5799999,2.3899999,1.63,3.58,3.1699998,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.5899997,4.65,3.82,3.6399999,4.41,4.0499997,3.81,4.14,4.14,5.56,9.08,7.3799996,,,3.1,3.37,3.75,3.11,2.87,2.5,,3.04,,,,,,,,2,1.5899999,,,,,,,5.14,,,,,,,3.01,,,,,,5.39,4.31,4.73,4.0299997,4.61,,,3.81,3.7099998,4.0099998,4.41,4.22,4.22,3.9499998,4.08,4.63,4.44,4.41,4.24,3.83,3.9099998,3.9099998,4.65,4.45,4.0099998,3.6699998,3.4099998,4.08,4.6,3.57,3.22,3.33,,,3.58,4.0099998,4.56,5.02,4.65,5.92,6.5299997,6.97,7.54,5.5,6.1299996,7.52,6.71,5.94,6.5899997,7.5899997,8.17,,7.5699997,6.58,6.8199997,6.93,6.2799997,7.19,7.45,6.8599997,6.2,6.42,6.04,6.7599998,8.2699995,9.41,9.69,12.219999,15.57,13.78,12.7,10.32,8.059999,8.34,7.54,5.91,5.13,4.5,4.24,,,,,,,6.41,7.21,7.71,7.71,10.099999,11.15,8.38,8.62,8.9,6.97,5.23,4.49,4.46,4.0099998,4.47,4.33,4.54,5.75,5.21,4.56,4.89,5.79,7.62,10.139999,10.92,10.8,10.2,8.179999,6.68,7.7599998,6.75,6.75,6.68,6.42,6.1299996,5.69,5.74,5.8799996,5.54,5.33,4.47,4.2999997,5.0499997,5.02,5.15,5.39,5.21,4.7799997,4.19,4.29,4.14,4.0899997,5.0499997,5.93,7.49,10.12,10.11,11.49,7.23,6.0499997,6.42,6.64,7.4199996,7.93,6.41,4.47,3.6499999,3.31,4.2,4.47,4.37,4.37,4.0699997,3.9599998,4.27,4.62,4.23,4.33,3.1299999,2.83,3.5,4.1,4.66,4.6,3.57,2.6,2.24,1.81,1.86,2.1,2.33,2.18,,,,,,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,,1.56,2.6399999,2.51,2.22,0.98999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.5899997,4.65,3.82,3.6399999,4.41,4.0499997,4.0499997,3.81,4.14,5.56,9.08,7.3799996,,,2.5,2.26,2.44,2.46,2.75,3.4099998,2.6299999,3.01,,,,,,,,2.04,,,,,,,,,,,,,,,,,,,,,5.9,5.98,6,4.33,3.6699998,3.09,2.8999999,3.79,4.74,4.5499997,4.43,4.2599998,4.22,3.9499998,4.08,4.63,4.44,4.41,4.24,4.24,3.83,3.9099998,4.65,4.45,4.0099998,3.6699998,3.4099998,4.08,4.6,3.57,3.22,3.33,,,3.58,4.0099998,4.56,5.02,4.65,5.92,6.5299997,6.97,7.54,5.5,6.1299996,7.52,6.71,5.94,6.5899997,7.5899997,8.17,,7.5699997,6.58,6.8199997,6.93,6.2799997,7.19,7.45,6.8599997,6.2,6.42,6.04,6.7599998,8.2699995,6.16,6.56,6.79,9.09,10.46,8.98,7.4199996,7.12,7.8199997,6.5099998,4.99,4.66,4.95,4.58,,,,,,,5.49,5.49,6.0899997,7.0499997,10.179999,14.61,14.34,12.059999,12.7,8.58,6.3199997,6.79,4.7,3.9099998,3.4299998,3.4399998,4.92,4.24,3.82,5.12,5.68,6.12,7.45,9.23,12.25,12.63,10.349999,8.349999,8.07,7.7599998,6.75,6.75,6.68,6.42,6.1299996,5.69,5.74,5.8799996,5.54,5.33,4.47,4.2999997,5.0499997,5.02,5.15,5.39,4.67,4.3399997,3.8799999,3.99,4.5699997,6.3199997,7.04,7.45,6.7999997,5.7999997,5.52,5.71,5.2999997,5.21,6.19,7.33,6.93,6.47,6.8399997,7.35,5.8799996,3.9299998,3.6,3.6,3.99,4.37,4.0699997,3.9599998,4.27,4.62,4.23,4.33,3.1299999,2.83,3.5,1.9699999,2.07,2.47,2.8,2.71,2.6,2.6299999,2.79,2.76,2.32,1.7099999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,,1.56,2.6399999,2.51,2.22,0.98999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.64,4.31,3.87,3.79,3.79,3.08,2.6399999,1.9599999,1.99,2.6399999,3.3799999,3.82,,2.81,2.1,1.91,,1.9499999,2.1599998,1.76,,,,,,,,4.13,2.95,,,,,,,,,,,,,,,,,,,,,,5.9,5.98,6,4.33,3.6699998,3.09,2.8999999,3.79,4.74,4.5499997,4.43,4.2599998,4.25,3.8999999,4,4.5299997,4.65,4.65,4.23,3.8799999,3.85,,4.5,4.22,4.66,4.49,3.8,3.9299998,,3.1499999,3.51,3.51,3.31,4.0499997,3.9099998,4.52,4.69,4.89,4.81,6.08,6.37,6.46,6.74,5.5699997,5.5899997,6.33,7.66,9.65,10.38,7.5699997,,5.52,5.2999997,6.14,8.32,8.67,9.45,9.75,9.09,8.09,7.73,6.96,6.99,7.44,7.21,6.16,6.56,6.79,9.09,10.46,8.98,7.4199996,7.12,7.8199997,6.5099998,4.99,4.66,4.95,4.58,,,,,,,,5.49,6.0899997,7.0499997,10.179999,14.61,14.34,12.059999,12.7,8.58,6.3199997,6.79,4.7,4.67,5.2799997,6.67,3.73,,3.27,,4.7599998,6.14,7.6499996,9.76,11.86,13.57,11.599999,9.7,10.76,9.49,8.929999,7.3199997,6.0499997,5.89,5.65,5.33,5.19,5.15,5.3599997,5.1099997,4.93,4.7,4.5,4.43,4.7599998,4.81,4.67,4.3399997,3.8799999,3.99,4.5699997,6.3199997,7.04,7.45,6.7999997,5.7999997,5.52,5.71,5.2999997,5.21,4.17,4.5499997,4.64,4.79,4.7999997,4.79,4.62,4.8399997,4.8399997,4.4,4.14,3.78,3.4199998,3.29,3.5,3.97,3.62,3.59,3.56,3.3999999,2.5,1.9699999,2.07,2.47,2.8,2.71,2.6,2.6299999,2.79,2.76,2.32,1.7099999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,,,1.4699999,1.37,1.68,1.42,1.93,2.18,2.58,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.139999,6.25,6.25,5.5,5.69,9.5,15.44,8.75,4.85,2.6399999,3.3799999,3.82,,2.81,2.1,1.91,,1.9499999,2.1599998,1.76,,,,,,,,4.13,2.95,,,,,,,,,,,,,,,4.2599998,7.04,,,,,,,,,,3.4399998,3.9199998,4.21,4.5699997,4.75,4.72,4.79,3.9599998,4.2,5.69,5.87,5.87,4.73,4.5699997,3.9399998,3.8999999,4.2,4.5499997,4.58,4.95,4.72,4.33,,3.55,3.12,3.8,4.52,5.17,4.8399997,5.0499997,4.47,4.75,4.46,,3.9299998,5.0099998,5.7,5.41,7.04,5.81,6.04,6.17,5.02,7.29,7.3599997,6.69,6.6299996,6.87,6.93,6.69,8.34,11.139999,11.73,,10.86,8.73,8.61,7.6,6.0499997,5.83,6.33,9.22,8.61,8.179999,7.49,5.71,5.31,5.0499997,4.73,5.0699997,4.99,5.45,5.35,4.81,3.86,,,,,,4.22,4.61,4.71,5.54,6.46,,,10.09,13.21,14.38,14.7699995,14.07,9.98,6.99,4.67,5.2799997,6.67,3.73,,3.27,,4.7599998,6.14,7.6499996,9.76,11.86,13.57,11.599999,9.7,10.76,9.49,8.929999,7.3199997,6.0499997,5.66,5.14,4.61,4.41,4.02,4.3399997,4.52,4.75,4.7599998,4.41,3.98,3.87,3.99,4.5499997,4.88,4.43,4.2,4.3199997,4.92,4.97,4.95,4.79,4.5299997,4.0299997,4.0099998,4.0099998,4.23,4.17,4.5499997,4.64,4.79,4.7999997,4.79,4.79,4.62,4.8399997,4.4,4.14,3.78,2.7,2.3999999,2.28,2.69,3.25,3.3999999,3.6499999,4.24,3.84,3.52,2.9199998,2.8999999,2.73,2.44,2.34,2.04,2.1499999,2.09,1.8299999,1.43,,,,,,,,,,,,,,,1.1999999,1,,,,,,,,,,,,,1.78,,,1.4699999,1.37,1.68,0.89,0.75,0.79999995,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.139999,9.139999,6.25,5.5,5.69,9.5,15.44,8.75,4.85,2.85,3.23,4.2599998,3.62,,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.79,3.5,,,5.97,5.8599997,,4.8399997,3.76,,,3.4399998,3.9199998,4.21,4.5699997,4.75,4.72,4.79,3.9599998,4.2,4.2,5.69,5.87,4.73,4.5699997,3.9399998,3.8999999,4.2,4.5499997,4.58,4.95,4.72,4.33,,3.55,3.12,3.8,4.52,5.17,4.8399997,5.0499997,4.47,4.75,4.46,,3.9299998,5.0099998,5.7,5.41,7.04,5.81,6.04,6.17,5.02,7.29,7.3599997,6.69,6.6299996,6.87,6.93,6.69,8.34,11.139999,11.73,,10.86,8.73,8.61,7.6,6.0499997,5.83,6.33,9.22,8.61,8.179999,7.49,5.71,5.31,5.0499997,4.73,5.0699997,4.99,4.75,4.7799997,4.48,4.25,4.45,4.45,3.6499999,3.48,4.72,5.12,5.66,5.6299996,5.04,5.37,5.62,6.44,6.35,7.6099997,9.62,11.29,10.46,9.11,7.7799997,7.0699997,10.41,9.13,5.23,4.4,4.96,5.54,5.41,5.52,6.41,8.04,8.7,10,11.28,10.849999,10.559999,9.84,9.29,8.79,7.24,5.66,5.14,4.61,4.41,4.02,4.3399997,4.52,4.75,4.7599998,4.41,3.98,3.87,3.99,4.5499997,4.88,4.43,4.61,3.81,3.78,3.76,3.7099998,3.61,3.55,3.31,3.07,3.05,3.1,3.05,3.11,3.3,3.34,3.34,3.33,3.3,3.02,3,2.84,2.81,2.98,2.7,2.3999999,2.28,2.69,3.25,3.3999999,3.6499999,4.24,3.84,3.52,2.9199998,2.8999999,1.73,1.73,1.81,1.7099999,1.9399999,1.86,1.68,1.26,,,,,,,,,,,,,,,1.1999999,1,,,,,,,,,,,,,,,,,1.04,1.42,0.89,0.75,0.79999995,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4.81,4.23,5.41,8.19,30.88,158.48,158.48,30.529999,16.6,7.02,6.44,7.21,,,4.14,3.6399999,3.09,5.67,5.89,,,,,,,,,,,,,,,,,,,,,,,,4.79,3.5,,,5.97,5.8599997,,4.8399997,3.76,,3.53,3.6599998,4.18,4.65,4.7799997,4.68,4.56,4.5,3.9399998,3.9399998,4.0099998,4.98,5.12,4.0299997,3.86,3.85,4.19,4.0299997,4.39,4.36,4.0099998,3.81,3.6899998,3.37,3.72,3.6599998,4.66,4.68,4.43,,4.43,4.58,4.3199997,3.76,3.3799999,3.79,4.81,5.19,6.0699997,6.83,5.9,5.77,6.41,6.24,6.16,5.19,6.33,7.7599998,7.5299997,8.2,8.54,7.75,,,8.57,9.57,8.95,6.3999996,7.71,8.809999,9.96,9.19,8.84,10.929999,11.7699995,9.45,8.099999,6.72,5.06,,,4.3399997,4.75,4.7799997,4.48,4.25,4.25,4.45,3.6499999,3.48,4.72,5.12,5.66,5.6299996,5.04,5.37,5.62,6.44,6.35,7.6099997,9.62,11.29,10.46,9.11,7.7799997,7.0699997,10.41,9.13,5.23,4.4,16.119999,19.689999,15.96,7.5299997,5.7999997,5.75,6.2999997,7.5,9.2699995,9.75,8.88,7.81,7.4199996,6.49,5.48,5.38,4.95,4.19,3.6299999,3.49,3.6399999,3.8799999,4.25,4.35,3.9199998,3.4199998,3.46,3.98,4.98,5.22,6.0899997,4.61,3.81,3.78,3.76,3.7099998,3.61,3.55,3.31,3.07,3.05,3.1,3.05,3.11,3.11,4.71,4.52,3.75,3.11,2.6,2.8,2.98,2.8899999,2.6299999,2.54,2.45,2.45,2.36,2.51,3,3.06,2.28,,,,2.27,1.73,1.73,1.81,1.7099999,1.9399999,1.86,1.68,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0899997,4.39,2.4299998,2.21,4.24,6.3799996,158.48,158.48,30.529999,16.6,7.02,6.44,7.21,,,4.14,3.6399999,3.09,5.67,5.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,2.07,2.02,2.47,2.9199998,2.9099998,3.5,4.08,4.3199997,4.93,5.0899997,4.75,4.75,4.7999997,4.16,4.2,3.6699998,3.34,3.37,4.44,4.45,4.97,5.3599997,3.8799999,3.6399999,3.53,,3.72,3.73,4.17,4.11,4.95,4.7,3.9099998,4,4.25,3.8,3.4199998,3.3,3.98,4.71,5.41,5.85,7.72,7.81,7.37,7.74,7.06,6.45,7.93,8.05,6.44,5.72,6.21,6.3799996,,8.179999,8.5,8.8,7.77,7.0099998,7.8999996,8.42,7.8599997,8.61,10.37,10.24,8.57,7.2799997,7.3399997,7.2999997,6.77,5.8599997,4.46,4.27,3.6899998,,,,,,4.0899997,4.69,3.72,3.23,3.75,4.2999997,6.19,6.23,5.2599998,4.81,4.8399997,4.77,6.0499997,5.58,5.74,7.9199996,10.12,9.44,9.929999,11.5,14.219999,20.119999,21.85,17.119999,16.119999,19.689999,15.96,7.5299997,5.7999997,5.75,6.2999997,7.5,9.2699995,9.75,8.88,7.81,7.4199996,6.49,5.48,5.38,4.95,4.19,3.6299999,3.1499999,3.3799999,3.55,3.7099998,3.53,3.1699998,2.87,2.49,2.59,2.97,3.07,3.6899998,3.97,3.36,3.21,3.23,3.3899999,3.09,3.05,3.22,3.49,3.24,3.74,3.74,4.9,5.54,4.71,4.52,3.75,3.11,2.6,2.8,2.98,2.8899999,2.6299999,2.54,2.45,2.45,2.1699998,2.25,2.3,2.36,2.04,,,,,1.91,2.06,1.7099999,1.6899999,1.65,1.61,1.36,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
