4.36,4.23,2.4299998,2.4299998,2.4299998,2.4299998,2.02,2.02,2.44,3.35,3.86,3.86,4.39,5.27,4.8199997,5.1099997,5.0099998,4.91,4.7999997,4.7999997,4.83,4.8199997,5.2599998,5.17,4.85,4.88,4.77,4.52,4.44,4.3399997,4.36,4.2799997,4.2799997,4.4,4.69,4.9,5.0699997,4.94,4.7599998,4.81,5.04,4.88,5.21,5.72,5.2,5.49,6.1299996,6.43,6.5,6.52,6.8399997,6.68,6.8399997,6.92,6.98,7.1099997,7.18,7.1099997,7.0899997,7.0899997,7.18,7.6099997,7.71,7.8399997,7.79,7.83,8.0199995,8.04,8,8.01,7.95,7.8199997,7.72,7.73,7.66,7.14,7.1099997,7.08,7.0699997,7.19,7.2599998,7.0099998,7.0099998,6.89,7.0099998,7.04,7.04,7.0899997,7.2,7.29,6.99,6.8999996,6.95,7.08,7.0099998,7.0299997,7.79,8.32,8.389999,7.99,7.69,8.04,8.01,7.81,7.95,8,8,7.97,8.139999,7.73,7.8199997,7.7599998,7.87,7.89,8,8.15,8.16,8.08,8.099999,8.429999,8.41,8.15,8.059999,7.93,7.97,8.11,8.49,8.3,8.08,7.8599997,7.71,7.7,7.81,8.11,8,8.11,8.059999,8.0199995,8.15,8.15,8.04,8.12,7.96,7.77,7.12,6.95,6.95,7.0499997,7.12,7.12,7.22,7.23,7.21,7.2599998,7.45,7.8599997,8.09,8.54,8.47,8.429999,8.32,8.33,7.98,8.05,8.11,8.05,8.51,7.99,8.19,8.05,8.03,7.98,8.04,8.0199995,8.04,8.11,8.13,8.15,8.16,8.099999,8.25,8.25,9,9.0199995,9.03,9.179999,9.21,9.389999,9.4,9.5,9.26,9.12,9.11,9.29,9.46,9.5199995,9.309999,14.78,9.45,9.389999,9.26,9.23,8.94,9.28,9.45,9.469999,9.4,9.26,9.21,9.12,9.11,9.07,9.11,9.09,8.83,8.07,7.87,7.87,7.71,7.2,7.5299997,8.13,8.7699995,8.78,8.23,7.73,7.48,7.39,7.66,8.0199995,6.91,7.43,7.96,7.47,6.8999996,7.3599997,6.41,6.62,6.58,6.6299996,7.14,7.3799996,6.06,5.79,3.97,,,,,,,,,,,,,,,3.11,1.64,0.66999996,,,0.96999997,0.96999997,0.68,0.68,0.68,0.68,0.68,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,3.37,3.36,,,,,1.64,1.64,,,
4.2799997,2.4299998,2.02,2.02,2.4299998,2.4299998,2.02,2.02,2.44,3.35,3.86,3.86,4.39,5.27,4.8199997,5.1099997,5.0099998,5.0099998,4.91,4.7999997,4.83,4.8199997,4.46,4.72,4.75,4.33,4.5499997,4.5,4.43,3.36,3.35,4.33,4.2,4.19,4.3199997,4.49,4.7,4.49,4.77,4.5,4.97,5.13,5.5099998,5.7599998,5.5,6.12,6.3399997,6.39,6.45,6.66,6.42,6.8999996,6.92,6.97,7.0099998,7.0099998,7.17,7.5699997,7.54,7.23,7.68,7.77,7.7799997,7.87,7.9199996,8.04,8.09,8.08,8.03,8.04,8.0199995,7.8599997,7.62,7.17,7.12,7.14,7.0899997,7.1299996,7.2,7.25,7.25,7.1499996,7.06,6.93,6.91,7.04,7.0499997,7.0899997,7.14,7.2599998,7.14,6.66,6.62,7.0299997,7.06,7.25,7.96,8.13,7.79,7.72,7.7799997,7.8399997,7.99,7.83,7.79,7.6299996,7.85,7.77,7.79,8.04,7.74,8.16,7.8599997,7.91,7.95,7.89,8.01,8.139999,8.47,8.59,8.5199995,8.179999,7.96,8.2699995,7.8999996,8.32,8.12,8,7.7999997,7.3399997,7.21,7.2,7.3799996,7.7799997,7.93,8.15,7.91,7.9199996,8.07,8.04,7.99,8.389999,8.19,7.8799996,7.19,6.96,6.85,6.85,6.92,6.97,7.0499997,7.0099998,6.99,7.06,7.49,7.8599997,8.09,8.54,8.47,8.429999,8.32,8.33,7.98,8.05,8.11,8.05,8.51,7.99,8.19,8.05,8.03,7.98,8.04,8.0199995,7.98,8.08,8.17,8.19,8.13,8.11,8.24,8.559999,8.9,9.07,9.2,8.639999,9.32,9.41,9.51,9.32,9.28,9.11,9.11,9.17,9.37,9.42,9.46,9.42,9.59,9.389999,9.26,9.23,8.94,9.28,9.45,9.469999,9.4,9.26,9.21,9.12,9.11,8.599999,8.2699995,8.12,7.6499996,7.6499996,7.37,7.6699996,7.83,7.45,7.8799996,7.2799997,7.21,7.91,7.93,7.35,7.21,6.95,6.43,6.69,6.91,7.43,7.96,7.47,6.8999996,7.3599997,6.41,6.62,6.58,6.6299996,5.73,5.8799996,6.22,5.0299997,4.7,3.77,,,,,,,,,,,,,,3.11,1.64,0.66999996,,,1.29,0.96999997,0.68,,,,,0.68,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,3.37,,,,,,,,,,
4.2799997,2.4299998,2.02,2.02,2.4299998,2.44,2.02,2.02,2.44,3.36,4.99,3.86,4.7999997,4.88,4.81,4.81,5.0899997,4.8599997,4.5499997,4.89,4.99,4.69,4.54,4.74,4.35,4.56,4.52,4.47,4.54,4.7,4.9,4.98,4.5,3.35,3.35,3.35,3.35,3.35,3.35,3.86,4.88,5.13,5.5099998,5.7599998,5.5,6.12,6.3399997,6.39,6.45,6.66,6.42,6.8999996,6.92,6.97,7.0099998,7.0099998,7.17,7.5699997,7.54,7.23,7.68,7.77,7.7799997,7.87,7.9199996,8.04,8.09,8.08,8.03,8.04,8.0199995,7.8599997,7.62,7.17,7.12,7.14,7.0899997,7.1299996,7.1299996,7.2,7.25,7.1499996,7.06,6.93,6.91,7.04,7.0499997,7.0899997,7.14,7.2599998,7.14,6.66,6.62,7.0299997,7.06,7.25,7.96,8.13,7.79,7.72,7.7799997,7.8399997,7.99,7.83,7.79,7.6299996,7.85,7.77,7.79,8.04,7.74,8.16,7.8599997,7.91,7.95,7.89,8.01,8.139999,8.47,8.59,8.5199995,8.179999,7.96,8.2699995,7.8999996,8.32,8.12,8,7.7999997,7.3399997,7.21,7.2,7.3799996,7.7799997,7.93,8.15,8.059999,7.94,8.059999,8.13,8.11,8.04,8.05,7.94,6.98,6.98,7.1299996,7.2799997,6.96,7.23,7.23,7,7.17,7.5,7.8599997,8.29,8.07,8.099999,8.139999,8.57,8.44,8.33,8.46,8.5,8.13,8.57,8.45,8.26,8.19,8.17,8.12,8.09,8.07,8,7.98,8.08,8.17,8.19,8.13,8.11,8.24,8.559999,8.9,9.07,9.2,8.639999,9.32,9.41,9.51,9.24,9.46,9.19,9.13,9.29,9.23,9.44,9.5199995,9.469999,9.45,9.34,9.5,9.469999,9.429999,9.29,9.42,9.33,9.28,9.15,9.05,8.599999,8.55,8.599999,8.2699995,8.2699995,8.12,7.6499996,7.37,7.6699996,7.83,7.45,7.8799996,7.2799997,6.66,6.95,7.0899997,7,6.5099998,6.14,6.0899997,5.75,5.64,6.2,6.5499997,6.52,7.1299996,6.5099998,6.23,5.8199997,5.73,6.0899997,5.73,5.8799996,6.22,5.0299997,4.7,3.77,,,,,,,,,,,,,,0.68,0.96999997,1.29,0.96999997,0.96999997,1.29,0.96999997,0.68,,,,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,2.8799999,3.06,,,,,,,,,,
2.44,2.44,2.02,2.44,2.44,2.44,2.02,2.02,2.44,3.36,3.36,3.86,5.1099997,5.1099997,4.87,5.08,5.3199997,5.0099998,4.5499997,4.89,4.99,4.69,4.54,4.74,4.35,4.56,4.52,4.47,4.54,4.7,4.9,4.98,4.5,3.35,3.35,3.35,3.35,3.35,3.35,3.86,4.88,5.2799997,5.69,5.21,5.6099997,6.2799997,6.41,6.48,6.66,6.3199997,6.92,6.52,7.08,7.58,7.58,7.21,7.6299996,7.72,7.69,7.7799997,8.01,8.05,8.04,8.0199995,8.07,8.08,8.059999,8.0199995,7.98,7.8799996,7.8199997,7.73,7.21,7.0699997,7.06,7.0299997,7.06,7.06,7.1099997,7.19,7.17,7.02,6.95,6.87,6.8999996,7.02,7.16,7.2599998,7.2599998,7.6499996,7.79,7.91,7.8399997,7.77,7.75,8.07,8.179999,7.7999997,7.87,7.8199997,7.97,8.13,8.03,7.85,7.8799996,7.6699996,7.7999997,7.8599997,7.94,7.74,8.29,7.91,7.8399997,7.96,8.059999,8.099999,8.23,8.48,8.809999,8.889999,8.599999,8.47,8.0199995,7.95,8.059999,8.3,7.94,7.77,7.24,7.17,7.0899997,7.06,7.1299996,7.18,7.21,7.73,8.059999,7.94,8.059999,8.13,8.11,8.04,8.05,7.94,7.94,6.98,7.1299996,7.2799997,6.96,7.23,7.23,7,7.17,7.5,7.8599997,8.29,8.07,8.099999,8.139999,8.57,8.24,8.139999,8.07,8.48,8.54,8.53,8.41,8.28,8.24,8.179999,7.98,7.79,7.66,7.71,7.89,7.97,7.96,8.08,8.139999,8.24,8.49,8.599999,8.59,8.73,8.7,8.679999,9.04,9.38,9.24,9.24,9.46,9.19,9.13,9.29,9.23,9.44,9.5199995,9.469999,9.45,9.34,9.5,9.469999,9.33,9.2699995,9.42,9.11,8.67,8.47,8.46,8.28,8.22,8.22,8.01,7.8199997,7.1,6.8199997,6.44,7.41,6.71,7.08,7.6,6.8999996,6.66,6.95,7.0899997,7,6.5099998,6.14,6.0899997,5.75,5.64,6.2,4.9,5.42,5.31,6.21,5.5899997,4.85,4.23,3.9099998,3.61,3.83,3.9099998,3.9099998,3.6399999,0.68,,,,,,,,,,,,,,0.42,0.68,1.29,1.29,1.29,1.29,1.29,1.29,0.96999997,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96999997,0.96999997,0.96999997,,,,,,,,,,
2.44,2.44,2.02,2.44,2.44,2.44,2.02,2.02,2.44,3.36,3.36,3.36,3.86,5.1099997,4.87,5.08,5.3199997,5.0099998,4.96,4.96,4.5,4.69,4.72,4.74,4.49,4.2599998,4.4,4.7999997,4.85,4.79,4.56,4.5099998,3.35,3.86,3.86,3.85,3.85,3.86,3.86,4.52,5.21,5.7799997,5.72,5.8599997,6.19,6.42,6.45,6.6499996,6.97,6.44,6.46,7.08,7.6,7.71,7.7599998,7.77,7.72,7.68,7.75,7.97,8.12,8.099999,8.08,8.09,8.13,8.059999,7.99,7.87,7.79,7.6499996,7.6299996,7.23,7.2599998,7.12,7.0099998,7.0099998,7.0499997,7.2,7.24,7.23,7.17,7.02,6.95,6.87,6.8999996,7.02,7.16,7.2599998,7.2599998,7.6499996,7.79,7.91,7.8399997,7.77,7.75,8.07,8.179999,7.7999997,8.13,7.96,7.79,7.75,7.74,7.68,7.79,7.8999996,7.8199997,8,8.2699995,8.139999,7.7799997,8.34,8.34,7.96,8.0199995,8.16,8.2,8.639999,8.88,8.62,8.54,8.23,8.099999,8.0199995,7.96,8.3,8.09,7.8799996,7.33,7.19,7.04,6.99,7.04,7.08,7.21,7.41,7.94,7.85,8.059999,8.21,8.12,8.22,8.22,8.25,8.62,8.11,7.5,7.2799997,7.21,7.24,7.2799997,7.25,7.3799996,7.0099998,7.29,7.98,8.22,8.53,8.24,8.29,8.24,8.139999,8.07,8.48,8.54,8.53,8.41,8.28,8.24,8.179999,7.98,7.79,7.66,7.71,7.89,7.97,7.96,8.21,8.429999,8.54,8.61,8.33,8.65,8.74,8.71,8.63,8.599999,8.98,9.09,9.48,9.46,9.309999,9.38,9.349999,9.36,8.7699995,9.42,9.469999,9.429999,9.41,9.3,9.38,9.33,9.2699995,9.42,9.11,8.67,8.47,8.46,8.28,8.28,8.22,8.01,7.8199997,6.35,6.08,6.22,7.33,7.3399997,6.99,7.27,7.08,6.94,6.33,6.21,6.83,6.64,6.2599998,6.1,5.7999997,5.46,5.14,4.9,5.42,5.31,6.21,5.5899997,4.85,4.23,3.9099998,3.61,3.83,,,,,,,,,,,,,,,,,,0.42,0.68,1.29,1.29,1.29,1.29,1.54,3.04,2.9299998,0.96999997,0.96999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96999997,0.96999997,0.96999997,,,,,,,,,,
2.44,2.44,2.44,2.44,2.8799999,2.44,2.44,2.8799999,3.36,3.86,3.86,3.87,3.36,4.85,4.92,5.12,4.96,5.19,5.21,5.08,4.8599997,4.98,4.8399997,4.7999997,3.86,4.39,4.39,5.69,5.5499997,5.15,4.42,3.84,4,3.6,3.87,3.85,3.85,3.86,3.86,4.52,5.21,5.7799997,5.72,5.8599997,6.19,6.42,6.45,6.6499996,6.97,6.44,6.46,7.08,7.6,7.71,7.7599998,7.77,7.72,7.68,7.75,7.97,8.12,8.099999,8.08,8.09,8.13,8.059999,7.99,7.87,7.79,7.6499996,7.6299996,7.23,7.2599998,7.2599998,7.12,7.0099998,7.0499997,7.2,7.24,7.23,7.1099997,7.0699997,6.89,6.87,6.97,7.0299997,7.1,7.19,7.27,7.7999997,7.97,8.139999,8.32,8.19,8.17,7.99,8.44,8,8.13,7.96,7.79,7.75,7.74,7.68,7.79,7.8999996,7.8199997,8,8.2699995,8.139999,7.7799997,8.34,8.34,7.96,8.0199995,8.16,8.2,8.639999,8.88,8.62,8.54,8.23,8.099999,8.0199995,7.96,8.3,8.09,7.8799996,7.33,7.19,7.04,6.99,7.04,7.08,7.21,7.41,7.94,7.85,8.059999,8.21,8.21,8.12,8.22,8.58,8.57,8.16,7.89,8.12,7.49,7.3199997,7.23,7.45,7.35,7.25,7.95,8.07,8.26,8.5,8.21,8.29,8.309999,8.2699995,8.179999,8.54,8.49,8.429999,8.29,8.38,8.429999,8.33,7.99,7.8399997,7.75,7.81,7.95,8.05,8.09,8.21,8.429999,8.54,8.61,8.33,8.65,8.74,8.71,8.63,8.599999,8.98,9.09,9.48,9.46,9.309999,9.53,9.26,9.12,9.11,9.3,9.389999,9.34,9.58,9.41,9.25,8.97,9.11,9.139999,9.12,8.78,8.72,8.72,8.309999,8.49,8.24,8.09,7.2999997,6.35,6.08,6.22,7.33,7.3399997,6.99,7.27,7.08,6.94,6.33,6.21,6.23,6.16,5.91,5.68,5.5899997,5.31,4.58,4.91,0.96,4.46,3.99,3.85,3.9199998,,,,,,,,,,,,,,,,,,,,,,0.66999996,0.68,0.68,1.29,1.54,1.54,1.54,3.04,2.9299998,0.96999997,0.96999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.8799999,2.8799999,2.8799999,2.44,2.44,2.03,2.03,2.03,2.03,2.8899999,3.36,3.36,4.68,4.85,4.92,5.12,4.96,5.19,5.21,5.08,4.8599997,4.98,4.8399997,4.7999997,3.86,4.39,4.39,5.69,5.5499997,5.15,4.42,3.84,4,3.6,3.87,4.3399997,4.6,3.85,4.92,4.77,4.92,5.27,5.64,6.1299996,6.5699997,6.72,6.52,6.67,6.8799996,7.0499997,6.79,7.24,7.83,7.71,7.6,7.73,7.72,7.79,8.07,7.73,7.75,8.179999,7.72,8.139999,7.72,8.05,7.98,7.8399997,7.6499996,7.23,7.2799997,7.2799997,7.14,7.16,7.21,7.02,7.23,7.6499996,7.14,7.21,7.0899997,7,6.93,7.1,7.16,7.1,7.1,7.16,7.31,7.8399997,7.91,7.95,8.16,7.85,7.8599997,7.81,8.17,7.77,7.81,7.91,7.27,7.23,7.2599998,7.6099997,7.83,7.91,7.91,8.059999,7.83,7.7999997,7.87,7.8999996,7.91,7.99,8.11,8.0199995,7.99,8.16,8.05,7.98,7.99,7.75,7.8799996,7.98,7.94,7.91,8.11,8.059999,7.8999996,7.3199997,7.23,7.21,7.19,6.75,7.27,7.43,7.8999996,8.11,8.11,7.96,8.09,8.15,8.22,8.58,8.57,8.16,7.89,8.12,7.49,7.3199997,7.23,7.45,7.35,7.25,7.95,8.07,8.26,8.5,8.21,8.29,8.309999,8.2699995,8.179999,8.54,8.57,8.49,8.4,8.2,8.42,8.48,8.309999,8.15,8.08,7.98,7.8399997,7.91,8.12,8.38,8.5199995,8.61,8.58,8.82,8.71,8.559999,8.34,8.78,8.679999,9.05,9.29,9.37,9.4,9.429999,9.53,9.26,9.12,9.11,9.3,9.389999,9.34,9.58,9.41,9.25,8.97,9.11,9.139999,9.059999,9.059999,8.889999,8.809999,8.79,8.67,8.86,8.61,8.0199995,7.44,6.48,6.5899997,6.89,6.6299996,7.24,7.62,7.79,6.6,6.31,6.0499997,6.23,6.16,5.91,5.68,5.5899997,5.31,4.58,4.91,0.96,4.46,,,,,,,,,,,,,,,,,,,,,,,,,0.68,0.04,0.68,0.96999997,1.29,1.29,1.29,3.04,3.09,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.8799999,2.8799999,2.8799999,2.44,2.44,2.03,2.03,2.03,2.03,2.8899999,3.36,3.36,4.68,4.8199997,4.68,4.98,5.0899997,5.47,5.2,5.06,4.7799997,4.48,4.66,4.43,4.4,4.96,4.95,5.97,5.54,5.27,4.36,2.8799999,3.81,2.4299998,2.02,2.8799999,4.35,4.56,4.41,4.5699997,4.92,5.5099998,5.58,6.2799997,6.6,6.7599998,6.7799997,6.99,7.02,6.2799997,6.85,7.14,7.62,7.66,7.6,7.8399997,7.99,8.12,8.349999,7.8399997,7.7999997,8.32,7.72,8.139999,7.72,8.05,7.98,7.8399997,7.6499996,7.6499996,7.23,7.2799997,7.14,7.16,7.21,7.02,7.23,7.6499996,7.14,7.21,7.0899997,7,6.93,7.1,7.16,7.1,7.1,7.16,7.31,7.8399997,7.91,7.95,8.16,7.85,7.8599997,7.81,8.17,7.77,7.81,7.91,7.27,7.23,7.2599998,7.6099997,7.83,7.91,7.91,8.059999,7.83,7.7999997,7.87,7.8999996,7.91,7.99,8.11,8.04,8.04,8.07,7.8799996,7.79,7.77,7.7,8.07,8.13,7.7999997,7.83,8.05,8.03,7.94,7.77,7.43,7.35,7.2799997,7.33,7.39,7.44,7.44,7.8399997,8.03,7.79,7.8799996,8.03,8.15,8.19,8.28,8.2699995,8.16,8.2,7.98,7.99,8.07,7.85,7.2599998,7.23,7.97,8.5,8.599999,8.59,8.58,8.15,8.25,8.29,8.22,8.19,8.57,8.49,8.4,8.2,8.42,8.48,8.309999,8.15,8.08,7.98,7.8399997,7.91,8.12,8.38,8.5199995,8.61,8.58,8.65,8.889999,8.91,8.71,8.76,9.08,8.41,9.22,9.099999,8.76,8.79,8.86,8.79,9.13,9.26,9.23,9.28,9.28,9.29,8.74,8.47,9.26,9.23,9.23,9.15,9.059999,8.889999,8.809999,8.79,8.67,8.86,8.61,8.0199995,7.44,6.48,6.3599997,6.3599997,6.17,6.3999996,7.7,7.6299996,6.8599997,7.6099997,6.67,6.52,5.87,5.64,5.8399997,5.5,5.5299997,5.33,4.8199997,5.0499997,4.5299997,,,,,,,,,,,,,,,,,,,,,,,,,0.68,0.04,0.68,0.96999997,1.29,1.29,1.29,3.04,2.76,2.8,0.96999997,,,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.8899999,2.44,2.8899999,2.8899999,2.8899999,2.44,2.44,2.03,2.03,2.03,2.44,3.37,4.77,4.68,4.9,4.88,4.91,5.0299997,4.5099998,4.2999997,4.21,4.0699997,3.36,3.86,5.6,5.27,5.5099998,5.74,5.02,4.96,4.36,2.8799999,3.81,2.4299998,2.02,2.8799999,4.35,4.56,4.41,4.5699997,4.92,5.5099998,5.58,6.2799997,6.6,6.7599998,6.7799997,6.99,7.02,6.2799997,6.85,7.14,7.62,7.66,7.6,7.8399997,7.99,8.12,8.349999,7.8399997,7.7999997,8.32,7.7799997,8.139999,8.04,7.95,7.8799996,7.8799996,7.71,7.25,7.23,7.22,7.1299996,7.21,7.29,7.22,7.73,7.31,6.92,6.6099997,7.14,7.08,7.08,7.77,7.2599998,7.0699997,7.04,7.14,7.3199997,7.81,7.83,7.87,8.09,7.81,7.8399997,7.79,7.89,7.85,8.099999,7.8199997,7.64,7.75,7.7599998,7.75,7.74,7.83,7.93,7.94,8.12,7.7799997,7.91,7.91,7.96,8,7.98,8.04,8.04,8.07,7.8799996,7.79,7.77,7.7,8.07,8.13,7.7999997,7.83,8.05,8.03,7.94,7.77,7.43,7.35,7.2799997,7.33,7.33,7.39,7.44,7.8399997,8.03,7.79,7.8799996,8.03,8.15,8.19,8.28,8.2699995,8.16,8.2,7.96,8.21,8.2699995,7.99,7.6499996,7.93,8.099999,8.13,8.5,8.44,8.29,8.2699995,8.059999,8.11,8.179999,8.16,8.12,8.09,8.51,8.4,8.48,8.45,8.349999,8.12,8.03,8.01,7.89,8,8.19,8.34,8.4,8.16,8.5,8.65,8.889999,8.91,8.71,8.76,9.08,8.41,9.22,9.099999,8.76,8.79,8.86,8.79,9.13,8.7699995,9.059999,9.15,9.03,8.8,8.72,8.849999,9.179999,9.179999,9.15,8.849999,8.58,8.75,8.53,8.54,8.66,8.67,7.93,7.44,7,7.12,6.3599997,6.3599997,6.17,6.3999996,7.7,7.6299996,6.8599997,7.6099997,6.67,6.52,5.87,6.18,5.97,5.64,4.5899997,3.83,4,3.85,4.74,4.19,4.17,,,,,,,,,,,,,,,,,,,0.68,,,0.68,0.68,0.68,0.68,0.96999997,0.96999997,0.96999997,0.68,0.96999997,2.76,2.8,2.8,0.96999997,,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.44,2.03,2.03,2.44,2.8899999,3.36,3.37,3.37,3.37,2.03,2.44,3.37,4.77,4.68,4.9,4.88,4.91,5.0299997,4.5099998,4.2999997,4.21,4.0699997,3.36,3.86,5.6,5.27,5.5099998,5.74,5.02,4.96,4.7,3.35,3.35,2.8799999,2.87,3.35,4.81,4.7799997,3.85,3.85,3.85,4.38,5.74,6.37,6.43,6.6,6.75,6.24,6.3199997,6.45,6.45,6.5099998,7.1099997,7.64,7.91,8.13,7.7999997,7.85,7.8799996,7.8599997,7.87,7.85,7.7999997,7.71,8.0199995,8.0199995,7.8399997,7.73,7.6299996,7.27,7.24,7.1299996,7.0899997,7.12,7.1299996,7.04,7.3199997,7.29,7.08,7.04,7.06,7.0499997,7.0899997,7.73,7.7,7.0899997,7.06,7.16,7.69,7.85,7.8399997,8.01,7.6699996,7.6699996,7.8799996,7.8599997,7.83,8.05,7.8599997,7.89,7.9199996,7.95,7.6699996,7.68,7.73,7.6499996,7.68,7.74,7.9199996,8.08,8.26,7.93,7.97,8.04,8.139999,7.89,7.93,8.05,7.68,8.04,8.09,8.08,7.99,8.0199995,8.12,7.85,7.8599997,8.21,8.15,8.09,8.0199995,7.8999996,7.8999996,7.79,7.79,7.8199997,7.81,7.8599997,7.96,7.94,7.93,8.07,7.87,7.74,7.91,8.139999,8.01,7.95,7.96,8.21,8.2699995,7.99,7.6499996,7.93,8.099999,8.13,8.5,8.44,8.29,8.2699995,8.059999,8.11,8.179999,8.16,8.12,8.09,8.51,8.4,8.55,8.46,8.2,8.01,7.87,7.89,7.94,8.099999,8.309999,8.179999,8.17,8.54,8.5,8.889999,9.05,9.09,8.99,8.69,8.59,7.97,8.16,8.63,8.44,8.78,8.79,8.62,8.7699995,8.7699995,9.059999,9.15,9.03,8.8,8.72,8.72,8.849999,9.179999,9.15,8.849999,8.58,8,7.96,7.9199996,7.74,8.11,7.89,7.81,6.75,6.3199997,6.3599997,6.72,6.48,6.64,7.3199997,7.1099997,6.8199997,7.0699997,6.6299996,7.3999996,7.52,6.18,5.97,5.64,4.5899997,3.83,4,3.85,4.74,4.19,4.17,4,,,,0.42,0.29999998,,,,,,,,,,,,,0.68,,,0.68,0.68,0.68,0.68,0.68,0.68,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.44,2.44,2.03,2.44,2.8899999,3.36,3.37,3.37,3.37,3.37,3.37,3.87,3.87,4.87,4.83,5.04,5.2799997,4.92,4.6,4.5099998,4.43,4.5099998,4.81,5.6,5.19,5.12,5.62,5.42,5.04,4.7799997,4.96,5.0499997,4.96,4.89,5.0299997,5.18,5.0299997,5.12,5.24,4.38,5.2599998,5.64,6.1099997,5.74,5.7599998,6.29,6.45,6.45,6.7,6.41,6.8999996,7.0699997,7.6699996,7.64,7.91,8.13,7.7999997,7.85,7.8799996,7.8599997,7.87,7.85,7.7999997,7.7999997,7.71,8.0199995,7.8399997,7.73,7.6299996,7.27,7.24,7.1299996,7.0899997,7.12,7.1299996,7.04,7.3199997,7.29,7.08,7.04,7.06,7.0499997,7.0899997,7.73,7.7,7.0899997,7.06,7.16,7.69,7.85,7.8399997,8.01,7.6699996,7.6699996,7.8799996,7.8599997,7.83,8.05,7.8599997,7.89,7.9199996,7.95,7.6699996,7.68,7.73,7.6499996,7.68,7.74,7.9199996,8.08,8.26,7.93,7.97,8.04,8.139999,7.89,7.93,8.05,7.68,8.04,8.09,8.08,7.99,8.0199995,8.12,8.07,8.059999,8.15,8.21,8.21,8.21,8.22,8.11,7.9199996,7.8399997,7.8399997,7.8199997,7.87,7.94,7.96,7.95,7.8999996,7.83,7.93,8.179999,7.8999996,8.2699995,8.44,8.11,8.2699995,8.63,8.69,8.639999,8.79,8.639999,8.599999,8.46,8.0199995,7.46,7.5099998,8.11,8.429999,8.44,8.41,8.29,8.28,8.46,8.49,8.55,8.46,8.2,8.01,7.87,7.89,7.94,8.099999,8.309999,8.179999,8.17,8.54,8.5,8.889999,9.05,9.09,8.94,8.61,8.69,8.599999,8.54,8.57,8.62,8.67,8.66,8.69,8.94,9.13,9.09,9.22,8.94,8.94,9.0199995,8.179999,8.09,8.139999,8.23,8.24,8.01,8,7.96,7.9199996,7.74,8.11,7.89,7.81,6.75,6.3199997,6.3599997,6.72,6.48,6.92,6.81,6.39,6.8399997,7.77,7.47,7.54,6.98,6.68,6.17,5.7,4.7,4.43,3.9399998,,,4.52,3.82,4,,,,0.42,0.29999998,,,,,,,,,,,,,,,,,0.68,0.68,0.68,0.68,0.68,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
